"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"@jkenney What about health care , education, affordable housing,
Climate change. ."	FALSE	0	"jkenney"	2019-03-20 23:09:32	FALSE	"1107791835043225602"	"1108505884471238658"	"21525682"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"bigmomma99"	0	FALSE	FALSE	NA	NA	"@jkenney What about health care , education, affordable housing,
Climate change. ."
"\"Australia Is Planting a Billion Trees to Fight Climate Change\" When there is something you can do to help global E… https://t.co/Ofqpxg9Zjr"	FALSE	0	NA	2019-03-20 23:07:16	TRUE	NA	"1108505312242208769"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"SHRodman"	0	FALSE	FALSE	NA	NA	"\"Australia Is Planting a Billion Trees to Fight Climate Change\" When there is something you can do to help global E… "
"@realAliTweets @HerbArndt Climate change. Then health care, gun control, tax reform,"	FALSE	1	"realAliTweets"	2019-03-20 23:00:04	FALSE	"1107639657943060481"	"1108503500093382656"	"2168755961"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"laurie_joy7"	0	FALSE	FALSE	NA	NA	"@realAliTweets @HerbArndt Climate change. Then health care, gun control, tax reform,"
"Think I’ll go vote today - but I’ll be voting on my best interests not the media’s. My issues include health, educa… https://t.co/JuO5502S58"	FALSE	52	NA	2019-03-20 22:43:53	TRUE	NA	"1108499431156912128"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"deniseshrivell"	27	FALSE	FALSE	NA	NA	"Think I’ll go vote today - but I’ll be voting on my best interests not the media’s. My issues include health, educa… "
"@AOC You are ruining your message with too many issues. Please focus on how to combat climate change with clean ene… https://t.co/ibPWuTFnNq"	FALSE	0	"AOC"	2019-03-20 22:34:22	TRUE	"1108457322806984704"	"1108497033143308289"	"138203134"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Wmoebs03D"	0	FALSE	FALSE	NA	NA	"@AOC You are ruining your message with too many issues. Please focus on how to combat climate change with clean ene… "
"With the right agricultural practices, such as #agroecology one would promote the change needed to make… https://t.co/21hqPzP4dF"	FALSE	0	NA	2019-03-20 22:34:00	TRUE	NA	"1108496940877045760"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"ipsenvironment"	0	FALSE	FALSE	NA	NA	"With the right agricultural practices, such as #agroecology one would promote the change needed to make… "
"@1mDollarVegan @DrNealBarnard @PCRM I had some questions/opinions with regards to the topic of cell based meats and… https://t.co/UDEnSfTTpW"	FALSE	0	"1mDollarVegan"	2019-03-20 22:27:46	TRUE	"1108307297095307264"	"1108495374732406784"	"1049033654020820993"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SimiValecha"	0	FALSE	FALSE	NA	NA	"@1mDollarVegan @DrNealBarnard @PCRM I had some questions/opinions with regards to the topic of cell based meats and… "
"We should be angry. I am!  70% of the Great Barrier Reef is now dead. Politicians  denying #climatechange should be… https://t.co/7uvTOlryeQ"	FALSE	2	NA	2019-03-20 22:27:23	TRUE	NA	"1108495275557974018"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"madrugada007"	1	FALSE	FALSE	NA	NA	"We should be angry. I am!  70% of the Great Barrier Reef is now dead. Politicians  denying #climatechange should be… "
"EPA argues for shifting focus from climate change to water. Environmental groups responded by saying the Trump admi… https://t.co/108EhqbTqf"	FALSE	0	NA	2019-03-20 22:22:05	TRUE	NA	"1108493942746550272"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"LisaBaumann"	0	FALSE	FALSE	NA	NA	"EPA argues for shifting focus from climate change to water. Environmental groups responded by saying the Trump admi… "
"So enlightening learning about relevance to and interactions between climate change &amp; developmental origins of heal… https://t.co/HfVXvkaoGq"	FALSE	2	NA	2019-03-20 22:21:43	TRUE	NA	"1108493849981341696"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"dftwinn"	0	FALSE	FALSE	NA	NA	"So enlightening learning about relevance to and interactions between climate change &amp; developmental origins of heal… "
